PYRULESET,PYRULESETVERSION,PYRULENAME
O2C,1/1/2001,InitMyOrders
O2C,1/1/2001,InstanceAndIssue
O2C,1/1/2001,InstanceAndIssue
O2C,1/1/2001,Instructions
O2C,1/1/2001,InternationalValue
O2C,1/1/2001,IsAddedToJobJacket
O2C,1/1/2001,IsAltOwnerParty
O2C,1/1/2001,IsHandBoundNeeded
O2C,1/1/2001,IsIssueDataPresent
O2C,1/1/2001,IsIssueIDCorrect
O2C,1/1/2001,IsIssueStatusLost
O2C,1/1/2001,IsLabelsCorectionsOverviewVisible
O2C,1/1/2001,IsLabelsCorrectionsNeededOverviewVisible
O2C,1/1/2001,IsLabelsCorrectionsNoNeededNoteVisible
O2C,1/1/2001,IsLabelsInstructionsOverviewVisible
O2C,1/1/2001,IsLabelsOverviewVisible
O2C,1/1/2001,IsLocationNotValidForLabelsStage
O2C,1/1/2001,IsLocationNotValidForServiceSyncStages
O2C,1/1/2001,IsOperatorInPega
O2C,1/1/2001,IsOperatorValidToPick
O2C,1/1/2001,IsOrderResolved
O2C,1/1/2001,IsOwnerCorrectionsPerformer
O2C,1/1/2001,IsOwnerLabelsPerformer
O2C,1/1/2001,IsOwnerParty
O2C,1/1/2001,IsOwnerProdTicketPerformer
O2C,1/1/2001,IsPrelimDetailsOverviewVisible
O2C,1/1/2001,IsPrelimInstructionsOverviewVisible
O2C,1/1/2001,IsPrelimNegativelyVerified
O2C,1/1/2001,IsPrelimPositivelyVerified
O2C,1/1/2001,IsPrelimSkipped
O2C,1/1/2001,IsPrelimSkippedByTitleProfile
O2C,1/1/2001,IsPrelimSkippedManually
O2C,1/1/2001,IsPrelimStage
O2C,1/1/2001,IsPrelimStageToSkip
O2C,1/1/2001,IsPrelimTicketOverviewVisible
O2C,1/1/2001,IsPrepareExceptionCurableWithRepetition
O2C,1/1/2001,IsPrepareExceptionCurableWithRepetition
O2C,1/1/2001,IsPrepareExceptionCurableWithRepetition
O2C,1/1/2001,IsPressDateInDateRange
O2C,1/1/2001,IsPrintOrderOverviewVisible
O2C,1/1/2001,IsPrintOrderStage
O2C,1/1/2001,IsProblemMarkerSet
O2C,1/1/2001,IsProcessContentTabVisible
O2C,1/1/2001,IsProdTicketDetailsOverviewVisible
O2C,1/1/2001,IsProdTicketNegativelyVerified
O2C,1/1/2001,IsProdTicketOverviewVisible
O2C,1/1/2001,IsProdTicketPositivelyVerified
O2C,1/1/2001,IsProdTicketStage
O2C,1/1/2001,IsProdTicketStageToSkip
O2C,1/1/2001,IsReachedMaxRepetitionCount
O2C,1/1/2001,IsResolveStage
O2C,1/1/2001,IsRetailIssue
O2C,1/1/2001,IsRoleADM
O2C,1/1/2001,IsRoleToAdd2Order
O2C,1/1/2001,IsRoleToAdd2OrderAsInterested
O2C,1/1/2001,IsRoleToAdd2PrdInstr
O2C,1/1/2001,IsRoleToAdd2PrdInstrAsInterested
O2C,1/1/2001,IsRoleToAdd2PrdInstrAsOwner
O2C,1/1/2001,IsValidLocationForPrdInstr
O2C,1/1/2001,IsValidLocationForPrep
O2C,1/1/2001,IsWaitStage
O2C,1/1/2001,Issue
O2C,1/1/2001,Issue
O2C,1/1/2001,IssueID
O2C,1/1/2001,IssueOverview
O2C,1/1/2001,JobNote
O2C,1/1/2001,JobNote
O2C,1/1/2001,LabelsCorrections
O2C,1/1/2001,LabelsCorrectionsOverview
O2C,1/1/2001,LabelsDeadlineTime
O2C,1/1/2001,LabelsDetails
O2C,1/1/2001,LabelsGoalTime
O2C,1/1/2001,LabelsInstructions
O2C,1/1/2001,LabelsPerformer
O2C,1/1/2001,LabelsStage
O2C,1/1/2001,LinksToRunListImport
O2C,1/1/2001,LogPurge
O2C,1/1/2001,LogPurgeWrapper
O2C,1/1/2001,Maintenance S ALL
O2C,1/1/2001,Maintenance S ALL ApplicationLogs
O2C,1/1/2001,Maintenance S ALL ScheduledServiceSyncPlantUtilization
O2C,1/1/2001,ManagerContentMultiDoc
O2C,1/1/2001,ManagerDashboard
O2C,1/1/2001,ManagerDashboardContent
O2C,1/1/2001,ManagerDashboardRightColumn
O2C,1/1/2001,ManuallySkippedStage
O2C,1/1/2001,MyCasesColumn A
O2C,1/1/2001,MyOrderParams
O2C,1/1/2001,MyOrders
O2C,1/1/2001,MyOrders
O2C,1/1/2001,MyOrders
O2C,1/1/2001,MyOrdersAll
O2C,1/1/2001,MyOrdersChildren
O2C,1/1/2001,MyOrdersChildrenAll
O2C,1/1/2001,MyOrdersReport
O2C,1/1/2001,MyOrdersWrapper
O2C,1/1/2001,MyWorkbasket
O2C,1/1/2001,MyWorkbasketWrapper
O2C,1/1/2001,MyWorkgroupsWorklistSummary
O2C,1/1/2001,MyWorklist
O2C,1/1/2001,MyWorklistWrapper
O2C,1/1/2001,NewHarnessExplanation
O2C,1/1/2001,Note
O2C,1/1/2001,NoteFrom
O2C,1/1/2001,NoteFromID
O2C,1/1/2001,O2C
O2C,,O2C
O2C,,O2C 01-01-01
O2C,1/1/2001,O2CAppLogs
O2C,1/1/2001,OFTemplate
O2C,1/1/2001,ORDpzInsKey
O2C,1/1/2001,ORDpzInsKey
O2C,1/1/2001,OrderBrowser
O2C,1/1/2001,OrderBrowserInfo
O2C,1/1/2001,OrderBrowserNav
O2C,1/1/2001,OrderBrowserReport
O2C,1/1/2001,OrderBrowserWrapper
O2C,1/1/2001,OrderCaseSearch
O2C,1/1/2001,OrderCaseSearch
O2C,1/1/2001,OrderCaseSearchNav
O2C,1/1/2001,OrderCaseSearchReport
O2C,1/1/2001,OrderCaseSearchWrapper
O2C,1/1/2001,PEGAO2C_ AuthProfile
O2C,1/1/2001,PINpzInsKey
O2C,1/1/2001,PRPpzInsKey
O2C,1/1/2001,PaperNote
O2C,1/1/2001,PaperStatus
O2C,1/1/2001,PartyLabelWithPosition
O2C,1/1/2001,PartyNameWithProblemMarker
O2C,1/1/2001,PegaOOTBForCSR S ALL
O2C,1/1/2001,PerformLabelsCorrections
O2C,1/1/2001,PerformLabelsCorrections
O2C,1/1/2001,PerformLabelsInstructions
O2C,1/1/2001,PerformLabelsInstructions
O2C,1/1/2001,PerformPrelim
O2C,1/1/2001,PerformPrelim
O2C,1/1/2001,PerformPrelimAdjustment
O2C,1/1/2001,PerformPrelimAdjustment
O2C,1/1/2001,PerformPrelimVerification
O2C,1/1/2001,PerformPrelimVerification
O2C,1/1/2001,PerformPrintOrder
O2C,1/1/2001,PerformPrintOrder
O2C,1/1/2001,PerformProdTicket
O2C,1/1/2001,PerformProdTicket
O2C,1/1/2001,PerformProdTicketAdjustment
O2C,1/1/2001,PerformProdTicketAdjustment
O2C,1/1/2001,PerformProdTicketVerification
O2C,1/1/2001,PerformProdTicketVerification
O2C,1/1/2001,PerformResolveRevoke
O2C,1/1/2001,PerformResolveRevoked
O2C,1/1/2001,PickOwner
O2C,1/1/2001,PickOwner
O2C,1/1/2001,PickOwner
O2C,1/1/2001,PickOwnerValidate
O2C,1/1/2001,PlantUtilCAMResolveEarly
O2C,1/1/2001,PlantUtilCSAResolved
O2C,1/1/2001,PlantUtilFinalCAM
O2C,1/1/2001,PlantUtilFinalCSA
O2C,1/1/2001,PlantUtilNonEligibleCSA
O2C,1/1/2001,PlantUtilNumberOrderCases
O2C,1/1/2001,PlantUtilNumberOrderCasesEligible
O2C,1/1/2001,PlantUtilOrdersNonEligible
O2C,1/1/2001,PlantUtilUnresolvedPO
O2C,1/1/2001,PlantUtilization
O2C,1/1/2001,PostAllCoveredResolved
O2C,1/1/2001,PostPerformPrelimAdjustment
O2C,1/1/2001,PostPerformPrelimVerification
O2C,1/1/2001,PostPerformProdTicketAdjustment
O2C,1/1/2001,PostPerformProdTicketVerification
O2C,1/1/2001,PostPickOwner
O2C,1/1/2001,PostPrepareWorkparties
O2C,1/1/2001,PostPrepareWorkparties
O2C,1/1/2001,PostSkipPrelim
O2C,1/1/2001,PostWaitForPrdInstr
O2C,1/1/2001,PostWaitForPrep
O2C,1/1/2001,PostWaitForPrepMockup
O2C,1/1/2001,PrdInstrState
O2C,1/1/2001,PreAssignLabelsCorrections
O2C,1/1/2001,PreMyOrdersRefresh
O2C,1/1/2001,PrePerformPrelim
O2C,1/1/2001,PrePerformPrelimAdjustment
O2C,1/1/2001,PrePerformPrelimVerification
O2C,1/1/2001,PrePerformPrintOrder
O2C,1/1/2001,PrePerformProdTicket
O2C,1/1/2001,PrePerformProdTicketAdjustment
O2C,1/1/2001,PrePerformProdTicketVerification
O2C,1/1/2001,PreProvideLabelsInstructions
O2C,1/1/2001,PreProvidePrelimInstructions
O2C,1/1/2001,PreShowMyOrdersDetails
O2C,1/1/2001,PrelimDeadlineTime
O2C,1/1/2001,PrelimDetails
O2C,1/1/2001,PrelimGoalTime
O2C,1/1/2001,PrelimStage
O2C,1/1/2001,PrelimStart
O2C,1/1/2001,PrelimTransition
O2C,1/1/2001,PrelimVerify
O2C,1/1/2001,PrepState
O2C,1/1/2001,PrepareCaseData
O2C,1/1/2001,PrepareCaseData
O2C,1/1/2001,PrepareControlDataForWaiting
O2C,1/1/2001,PrepareForWait
O2C,1/1/2001,PrepareLabels
O2C,1/1/2001,PreparePrelimTransition
O2C,1/1/2001,PrepareStartCaseData
O2C,1/1/2001,PrepareStartCaseData A
O2C,1/1/2001,PrepareWPs4OrderCase
O2C,1/1/2001,PrepareWPs4PrdInstrCase
O2C,1/1/2001,PressStatus
O2C,1/1/2001,PricingSource
O2C,1/1/2001,PrintOrder
O2C,1/1/2001,PrintOrderDeadlineTime
O2C,1/1/2001,PrintOrderDetails
O2C,1/1/2001,PrintOrderGoalTime
O2C,1/1/2001,PrintOrderStage
O2C,1/1/2001,ProblemMarker
O2C,1/1/2001,ProblemMarkerDescription
O2C,1/1/2001,ProblemMarkerDescription IssueDataIncomplete
O2C,1/1/2001,ProblemMarkerDescription NoIssueDataFromExternalService
O2C,1/1/2001,ProblemMarkerDescription NoIssueID
O2C,1/1/2001,ProblemMarkerDescription TitleProfileReturnedNoData
O2C,1/1/2001,ProblemMarkerDescription TitleProfileServiceError
O2C,1/1/2001,ProblemMarkerDescription UnableToDetermineOwnerForTheCase
O2C,1/1/2001,ProblemMarkerDescription WorkPartiesIncomplete
O2C,1/1/2001,ProblemMarkerDescription WorkPartiesMissing
O2C,1/1/2001,ProblemMarkerDescription WorkPartiesWithoutOperators
O2C,1/1/2001,ProblemMarkerDescription WorkPartiesWithoutUserIdentifier
O2C,1/1/2001,ProcessControl
O2C,1/1/2001,ProcessControl
O2C,1/1/2001,ProcessControlOverview
O2C,1/1/2001,ProcessControlOverview
O2C,1/1/2001,ProcessOverview
O2C,1/1/2001,Processing
O2C,1/1/2001,Processing
O2C,1/1/2001,Processing
O2C,1/1/2001,ProdTicketDeadlineTime
O2C,1/1/2001,ProdTicketDetails
O2C,1/1/2001,ProdTicketGoalTime
O2C,1/1/2001,ProdTicketPerformer
O2C,1/1/2001,ProdTicketStage
O2C,1/1/2001,ProdTicketStart
O2C,1/1/2001,ProdTicketVerify
O2C,1/1/2001,ProductionTicketInstructions
O2C,1/1/2001,ProvideLabelsInstructions
O2C,1/1/2001,ProvideLabelsInstructions
O2C,1/1/2001,ProvidePrelimInstructions
O2C,1/1/2001,ProvidePrelimInstructions
O2C,,QUAD-O2C
O2C,,QUAD-O2C-Data
O2C,,QUAD-O2C-Data-AdjustmentDialogItem
O2C,,QUAD-O2C-Data-Hierarchy
O2C,,QUAD-O2C-Data-Hierarchy-Order
O2C,,QUAD-O2C-Data-Hierarchy-OrderChildren
O2C,,QUAD-O2C-Data-LabelsDetails
O2C,,QUAD-O2C-Data-OrderProcessControl
O2C,,QUAD-O2C-Data-PrdInstrProcessControl
O2C,,QUAD-O2C-Data-PrintOrderDetails
O2C,,QUAD-O2C-Data-TicketDetails
O2C,,QUAD-O2C-Work
O2C,,QUAD-O2C-Work-Order
O2C,,QUAD-O2C-Work-PrdInstr
O2C,,QUAD-O2C2-SR
O2C,,QUAD-eO2C-SR
O2C,1/1/2001,QueueIssueUpdate
O2C,1/1/2001,QueueOrderCaseCreation
O2C,1/1/2001,QueueOrderCaseCreationWrapper
O2C,1/1/2001,RawData
O2C,1/1/2001,RawData
O2C,1/1/2001,RePickOwner
O2C,1/1/2001,RePickOwner
O2C,1/1/2001,RecordID
O2C,1/1/2001,RelatedCases
O2C,1/1/2001,RelatedCases
O2C,1/1/2001,RelatedCases
O2C,1/1/2001,RelatedCases
O2C,1/1/2001,ResolveCase
O2C,1/1/2001,ResponseType
O2C,1/1/2001,ResponseView
O2C,1/1/2001,RetryAddWorkparty
O2C,1/1/2001,RetryAddWorkparty
O2C,1/1/2001,RetryAddWorkpartyDescription
O2C,1/1/2001,Schedule
O2C,1/1/2001,ScheduledPlantUtilization
O2C,1/1/2001,SelectCurrentPageUnselectTheRest
O2C,1/1/2001,SelectFirstAltOwner
O2C,1/1/2001,SendEmailWithLog
O2C,1/1/2001,ServiceSyncAdjustments
O2C,1/1/2001,ServiceSyncAdjustmentsDetails
O2C,1/1/2001,ServiceSyncDepartment S ALL
O2C,1/1/2001,ServiceSyncDepartment S ALL ProductionInstructions
O2C,1/1/2001,ServiceSyncDepartment S ALL ServiceSyncAdjustments
O2C,1/1/2001,ServiceSyncDepartment S ALL ServiceSyncOrderComments
O2C,1/1/2001,ServiceSyncDepartment S ALL ServiceSyncOrderSummary
O2C,1/1/2001,ServiceSyncDepartment S ALL ServiceSyncPlantUtilization
O2C,1/1/2001,ServiceSyncDepartment S ALL WorklistAssignments
O2C,1/1/2001,ServiceSyncOrderComments
O2C,1/1/2001,ServiceSyncOrderSummary
O2C,1/1/2001,SetDataForNewOrder
O2C,1/1/2001,SetMyOrdersSearchByEPD
O2C,1/1/2001,SetPrdInstrState
O2C,1/1/2001,SetPrepState
O2C,1/1/2001,SetValues4OrderSearch
O2C,1/1/2001,SetpyDateValue4OrderBrowser
O2C,1/1/2001,ShippingPlants
O2C,1/1/2001,ShowAdjustmentDialog
O2C,1/1/2001,ShowDetails
O2C,1/1/2001,ShowDetails
O2C,1/1/2001,ShowMyOrdersDetails
O2C,1/1/2001,ShowMyOrdersDetails
O2C,1/1/2001,ShowProblemMarker
O2C,1/1/2001,ShowUserFilter
O2C,1/1/2001,SkipPrelim
O2C,1/1/2001,SkipPrelim
O2C,1/1/2001,SpecialPackaging
O2C,1/1/2001,SplitWait
O2C,1/1/2001,StageHistory
O2C,,System-Queue-Issue
O2C,1/1/2001,TicketInstructions
O2C,1/1/2001,TitleProfile
O2C,1/1/2001,TitleProfileDescription
O2C,1/1/2001,TitleProfileOverview
O2C,1/1/2001,UpdateFromExternal
O2C,1/1/2001,UpdateWaitShapesSLAs
O2C,1/1/2001,UserWorkListBrief
O2C,1/1/2001,WaitAndActForPrdInstr
O2C,1/1/2001,WaitAndActForPrep
O2C,1/1/2001,WaitTillForPrdInstr
O2C,1/1/2001,WaitTillForPrep
O2C,1/1/2001,Waiting
O2C,1/1/2001,WorkBasketsForOperator
O2C,1/1/2001,WorkBasketsForWorkGroups
O2C,1/1/2001,WorkSummaryToDig
O2C,1/1/2001,WorkpartyNotSelected
O2C,,eO2C 01.01
O2C,1/1/2001,eO2C 20180109.134248
O2C,1/1/2001,eO2C:ADM
O2C,,eO2C:ADM @baseclass
O2C,,eO2C:ADM Assign-
O2C,,eO2C:ADM Code-
O2C,,eO2C:ADM Data-
O2C,,eO2C:ADM Data-AdHocNotes
O2C,,eO2C:ADM Data-Admin-Calendar
O2C,,eO2C:ADM Data-Admin-Operator-ID
O2C,,eO2C:ADM Data-Admin-StartingFlows
O2C,,eO2C:ADM Data-Admin-WorkBasket
O2C,,eO2C:ADM Data-Admin-WorkGroup
O2C,,eO2C:ADM Data-Content-Image
O2C,,eO2C:ADM Data-Corr-
O2C,,eO2C:ADM Data-Decision-IH-
O2C,,eO2C:ADM Data-EmailAccount
O2C,,eO2C:ADM Data-Mobile-APNSToken
O2C,,eO2C:ADM Data-Mobile-Certificate
O2C,,eO2C:ADM Data-Mobile-GCMToken
O2C,,eO2C:ADM Data-Party
O2C,,eO2C:ADM Data-Portal
O2C,,eO2C:ADM Data-Preference-Operator
O2C,,eO2C:ADM Data-Report-Category
O2C,,eO2C:ADM Data-Report-Shortcut
O2C,,eO2C:ADM Data-Rule-Summary
O2C,,eO2C:ADM Data-Social-References
O2C,,eO2C:ADM Data-Social-Tag
O2C,,eO2C:ADM Data-UniqueID
O2C,,eO2C:ADM Data-WorkAttach-
O2C,,eO2C:ADM History-
O2C,,eO2C:ADM Index-
O2C,,eO2C:ADM Link-Attachment
O2C,,eO2C:ADM Link-Folder
O2C,,eO2C:ADM Link-Tag
O2C,,eO2C:ADM Link-TopCase
O2C,,eO2C:ADM Log-DataAccessAudit
O2C,,eO2C:ADM Pega-OfflinePack
O2C,,eO2C:ADM PegaAccel-Task-GenerateApp
O2C,,eO2C:ADM PegaAccel-Task-ProposeApp
O2C,,eO2C:ADM PegaSocial
O2C,,eO2C:ADM QUAD-O2C-Work
O2C,,eO2C:ADM Rule-
O2C,,eO2C:ADM Rule-Admin-Skill
O2C,,eO2C:ADM Rule-Connect-JMS
O2C,,eO2C:ADM Rule-Connect-MQ
O2C,,eO2C:ADM Rule-Obj-Flow
O2C,,eO2C:ADM Rule-Obj-FlowAction
O2C,,eO2C:ADM Rule-Obj-List
O2C,,eO2C:ADM Rule-Obj-ListView
O2C,,eO2C:ADM Rule-Obj-Report-
O2C,,eO2C:ADM Rule-Portal
O2C,,eO2C:ADM Rule-PortalSkin
O2C,,eO2C:ADM System-
O2C,,eO2C:ADM System-Queue-
O2C,,eO2C:ADM System-User-Dashboard
O2C,,eO2C:ADM System-User-MyRules
O2C,,eO2C:ADM System-User-Recents
O2C,,eO2C:ADM System-User-Report-RecentReports
O2C,,eO2C:ADM System-Work-Indexer
O2C,,eO2C:ADM Work-
O2C,1/1/2001,eO2C:CAM
O2C,,eO2C:CAM @baseclass
O2C,,eO2C:CAM Assign-
O2C,,eO2C:CAM Code-
O2C,,eO2C:CAM Data-
O2C,,eO2C:CAM Data-AdHocNotes
O2C,,eO2C:CAM Data-Admin-Calendar
O2C,,eO2C:CAM Data-Admin-Operator-ID
O2C,,eO2C:CAM Data-Admin-StartingFlows
O2C,,eO2C:CAM Data-Admin-WorkBasket
O2C,,eO2C:CAM Data-Admin-WorkGroup
O2C,,eO2C:CAM Data-Content-Image
O2C,,eO2C:CAM Data-Corr-
O2C,,eO2C:CAM Data-Decision-IH-
O2C,,eO2C:CAM Data-EmailAccount
O2C,,eO2C:CAM Data-Mobile-APNSToken
O2C,,eO2C:CAM Data-Mobile-Certificate
O2C,,eO2C:CAM Data-Mobile-GCMToken
O2C,,eO2C:CAM Data-Party
O2C,,eO2C:CAM Data-Portal
O2C,,eO2C:CAM Data-Preference-Operator
O2C,,eO2C:CAM Data-Report-Category
O2C,,eO2C:CAM Data-Report-Shortcut
O2C,,eO2C:CAM Data-Rule-Summary
O2C,,eO2C:CAM Data-Social-References
O2C,,eO2C:CAM Data-Social-Tag
O2C,,eO2C:CAM Data-UniqueID
O2C,,eO2C:CAM Data-WorkAttach-
O2C,,eO2C:CAM History-
O2C,,eO2C:CAM Index-
O2C,,eO2C:CAM Link-Attachment
O2C,,eO2C:CAM Link-Folder
O2C,,eO2C:CAM Link-Tag
O2C,,eO2C:CAM Link-TopCase
O2C,,eO2C:CAM Log-DataAccessAudit
O2C,,eO2C:CAM Pega-OfflinePack
O2C,,eO2C:CAM PegaAccel-Task-GenerateApp
O2C,,eO2C:CAM PegaAccel-Task-ProposeApp
O2C,,eO2C:CAM PegaSocial
O2C,,eO2C:CAM Rule-
O2C,,eO2C:CAM Rule-Admin-Skill
O2C,,eO2C:CAM Rule-Connect-JMS
O2C,,eO2C:CAM Rule-Connect-MQ
O2C,,eO2C:CAM Rule-Obj-Flow
O2C,,eO2C:CAM Rule-Obj-FlowAction
O2C,,eO2C:CAM Rule-Obj-List
O2C,,eO2C:CAM Rule-Obj-ListView
O2C,,eO2C:CAM Rule-Obj-Report-
O2C,,eO2C:CAM Rule-Portal
O2C,,eO2C:CAM Rule-PortalSkin
O2C,,eO2C:CAM System-
O2C,,eO2C:CAM System-Queue-
O2C,,eO2C:CAM System-User-Dashboard
O2C,,eO2C:CAM System-User-MyRules
O2C,,eO2C:CAM System-User-Recents
O2C,,eO2C:CAM System-User-Report-RecentReports
O2C,,eO2C:CAM System-Work-Indexer
O2C,,eO2C:CAM Work-
O2C,1/1/2001,eO2C:CSA
O2C,,eO2C:CSA @baseclass
O2C,,eO2C:CSA Assign-
O2C,,eO2C:CSA Code-
O2C,,eO2C:CSA Data-
O2C,,eO2C:CSA Data-AdHocNotes
O2C,,eO2C:CSA Data-Admin-Calendar
O2C,,eO2C:CSA Data-Admin-Operator-ID
O2C,,eO2C:CSA Data-Admin-StartingFlows
O2C,,eO2C:CSA Data-Admin-WorkBasket
O2C,,eO2C:CSA Data-Admin-WorkGroup
O2C,,eO2C:CSA Data-Content-Image
O2C,,eO2C:CSA Data-Corr-
O2C,,eO2C:CSA Data-Decision-IH-
O2C,,eO2C:CSA Data-EmailAccount
O2C,,eO2C:CSA Data-Mobile-APNSToken
O2C,,eO2C:CSA Data-Mobile-Certificate
O2C,,eO2C:CSA Data-Mobile-GCMToken
O2C,,eO2C:CSA Data-Party
O2C,,eO2C:CSA Data-Portal
O2C,,eO2C:CSA Data-Preference-Operator
O2C,,eO2C:CSA Data-Report-Category
O2C,,eO2C:CSA Data-Report-Shortcut
O2C,,eO2C:CSA Data-Rule-Summary
O2C,,eO2C:CSA Data-Social-References
O2C,,eO2C:CSA Data-Social-Tag
O2C,,eO2C:CSA Data-UniqueID
O2C,,eO2C:CSA Data-WorkAttach-
O2C,,eO2C:CSA History-
O2C,,eO2C:CSA Index-
O2C,,eO2C:CSA Link-Attachment
O2C,,eO2C:CSA Link-Folder
O2C,,eO2C:CSA Link-Tag
O2C,,eO2C:CSA Link-TopCase
O2C,,eO2C:CSA Log-DataAccessAudit
O2C,,eO2C:CSA Pega-OfflinePack
O2C,,eO2C:CSA PegaAccel-Task-GenerateApp
O2C,,eO2C:CSA PegaAccel-Task-ProposeApp
O2C,,eO2C:CSA PegaSocial
O2C,,eO2C:CSA Rule-
O2C,,eO2C:CSA Rule-Admin-Skill
O2C,,eO2C:CSA Rule-Connect-JMS
O2C,,eO2C:CSA Rule-Connect-MQ
O2C,,eO2C:CSA Rule-Obj-Flow
O2C,,eO2C:CSA Rule-Obj-FlowAction
O2C,,eO2C:CSA Rule-Obj-List
O2C,,eO2C:CSA Rule-Obj-ListView
O2C,,eO2C:CSA Rule-Obj-Report-
O2C,,eO2C:CSA Rule-Portal
O2C,,eO2C:CSA Rule-PortalSkin
O2C,,eO2C:CSA System-
O2C,,eO2C:CSA System-Queue-
O2C,,eO2C:CSA System-User-Dashboard
O2C,,eO2C:CSA System-User-MyRules
O2C,,eO2C:CSA System-User-Recents
O2C,,eO2C:CSA System-User-Report-RecentReports
